Document,Sentence_ID,Sentence_Text,Word_Count,Absolute_Count,Subjective_Count,Hedge_Count,Hedge_Ratio,First_Person_Count,Bias_Risk_Score
Vikash_Kumar_vs_Kolkata_Prev_on_6_February_2026 (2).PDF,67,"▪ 17.07.2015: Demand-cum-Show Cause Notice issued to four exporters including
Sri, Rudra Prasad Mondal for non-fulfilment of Draw Back Rules.",20,0,0,0,0.0,0,0
Vikash_Kumar_vs_Kolkata_Prev_on_6_February_2026 (2).PDF,68,"▪ 09.10.2015: Original Authority confirmed demand of two exporters including
Rudra Prasad Mondal.",13,0,0,0,0.0,0,0
Vikash_Kumar_vs_Kolkata_Prev_on_6_February_2026 (2).PDF,70,": C/75368,75369,75370,76038/2025-DB ▪ 29.07.2016: DRI, Kolkata,
claimed to have seized one DVD which latter on found broken inside the sealed cover
under DRI custody.",23,0,0,0,0.0,0,0
Vikash_Kumar_vs_Kolkata_Prev_on_6_February_2026 (2).PDF,71,"▪ 03.08.2016: Calcutta High Court dismissed writ filed by the exporters Sri, Rudra
Prasad Mondal.",15,0,0,0,0.0,0,0
Vikash_Kumar_vs_Kolkata_Prev_on_6_February_2026 (2).PDF,72,"Indian Kanoon - http://indiankanoon.org/doc/11885885/ 4
Vikash Kumar vs Kolkata-Prev on 6 February, 2026
▪ 26.08.2016: concluding investigation on broken DVD, DRI, issued Show Cause
Notice to exporters, where appellant was not made co- noticee.",34,0,0,0,0.0,0,0
Vikash_Kumar_vs_Kolkata_Prev_on_6_February_2026 (2).PDF,73,"▪ 21.09.2016: DRI searched house of Joti Biswas and found no evidence, drawn NIL
Panchanama.",15,0,0,0,0.0,0,0
Vikash_Kumar_vs_Kolkata_Prev_on_6_February_2026 (2).PDF,74,"▪ 22.09.2016: DRI recorded statement of Joti Biswas which he retracted in Court on
same day.",16,0,0,0,0.0,0,0
Vikash_Kumar_vs_Kolkata_Prev_on_6_February_2026 (2).PDF,75,"▪ 25.09.2016: DRI recorded statement of defaulted Exporter Rudra Prasad Mandal,
who claimed innocent by shifting his responsibility.",18,0,0,0,0.0,0,0
Vikash_Kumar_vs_Kolkata_Prev_on_6_February_2026 (2).PDF,76,"▪ 02.11.2016: Department informed DRI, Kolkata that recovery process of Drawback
is on against Rudra Prasad Mondal & Debnath Barik.",19,0,0,0,0.0,0,0
Vikash_Kumar_vs_Kolkata_Prev_on_6_February_2026 (2).PDF,77,"▪ 10.01.2018: On same set of facts SCNs were issued to those four exporters including
Sri, Rudra Prasad Mondal, where the Appellant is co- noticee.",25,0,0,0,0.0,0,0
Vikash_Kumar_vs_Kolkata_Prev_on_6_February_2026 (2).PDF,78,"▪ 05.06.2020: Impugned Orders passed, ignoring the recovery process of 2015.",11,0,0,0,0.0,0,0
Vikash_Kumar_vs_Kolkata_Prev_on_6_February_2026 (2).PDF,80,": C/75368,75369,75370,76038/2025-DB
6.",2,0,0,0,0.0,0,0
Vikash_Kumar_vs_Kolkata_Prev_on_6_February_2026 (2).PDF,82,"Counsel for the appellant submits that the appellant is 2009 batch IRS officer and joined
in the year 2011 after probation period whereas Sri Rudra Prasad Mondal got his IEC code from
DGFT as exporter and engaged in the export & import business from 2009 when the appellant was
not even born in the Department.",54,0,0,0,0.0,0,0
Vikash_Kumar_vs_Kolkata_Prev_on_6_February_2026 (2).PDF,83,"Hence, it is contended that the claim of DRI and finding of
subsequent adjudicating authority that the present appellant was involved in export by forming a
syndicate with Rudra Prasad Mondal and other exporters is far from reality and meant to mislead
recovery process of the Revenue aiming to extend un-due favour to the said defaulter exporters at
the cost of National Exchequer.",63,0,0,0,0.0,0,0
Vikash_Kumar_vs_Kolkata_Prev_on_6_February_2026 (2).PDF,84,"He argues that no reasonable person can believe that the
adjudicating authority was not aware of the fact that the so-called DVD was in broken condition and
that the said DRI officers purposefully excluded the concerned bank officers from the investigation
on receipt and withdrawal of the Draw Back amount by Rudra Prasad Mondal and others by putting
their valid signatures, opening of bank account etc.",66,0,0,0,0.0,0,0
Vikash_Kumar_vs_Kolkata_Prev_on_6_February_2026 (2).PDF,86,"He submits that the adjudicating authority
ignored the role of proper officers of Customs and provisions of section 50 & 51 of the Act, on
clearance of exported goods and the declarations / Letter of Under taking required under the statute
only to confuse official recovery process of Revenue; that conclusion of the adjudicating authority
basically relies on conspiracy theory of three departmental officers namely Shri Vikash Kumar (the
Appellant herein), Sri Sandeep Kumar Dixit (The then Senior Intelligent Officer (SIO) of DRI) and
Shri Kislay (The then Inspector) by referring to one so-called broken DVD and retracted statement
of one private person Appeal No(s).",104,0,0,0,0.0,0,0
Vikash_Kumar_vs_Kolkata_Prev_on_6_February_2026 (2).PDF,87,": C/75368,75369,75370,76038/2025-DB Shri Jyoti Biswas; that
evidently such story of conspiracy was fabricated by DRI to implicate the appellant; that as the only
material evidence i.e., DVD was found to be broken within the sealed cover, is not available to
connect the appellant with the alleged offence to justify any conspiracy by Shri Vikash Kumar in any
Indian Kanoon - http://indiankanoon.org/doc/11885885/ 5
Vikash Kumar vs Kolkata-Prev on 6 February, 2026
stretch of imagination.",72,0,0,0,0.0,0,0
Vikash_Kumar_vs_Kolkata_Prev_on_6_February_2026 (2).PDF,89,It is also mentioned by the Ld.,7,0,0,0,0.0,0,0
Vikash_Kumar_vs_Kolkata_Prev_on_6_February_2026 (2).PDF,90,"Counsel for the appellant that the adjudicating authority
mechanically relied on the retracted statements of the said private person i.e., Shri Jyoti Biswas
knowing that such retraction was made before the Ld.",32,0,0,0,0.0,0,0
Vikash_Kumar_vs_Kolkata_Prev_on_6_February_2026 (2).PDF,91,"CMM, Court, Alipore in 2016 on which no
objection petition has been filed by DRI; that further, statement of the said private person is not
supported with compliance of Section 138B of the Customs Act ,1962 and hence, cannot be valid
evidence to be relied upon under Indian Evidence Act, r/w BSA in the impugned order.",57,0,0,0,0.0,0,0
Vikash_Kumar_vs_Kolkata_Prev_on_6_February_2026 (2).PDF,93,"Moreover, by way of written submissions filed on various dates, the Ld.",12,0,0,0,0.0,0,0
Vikash_Kumar_vs_Kolkata_Prev_on_6_February_2026 (2).PDF,94,"Counsel for the
appellant has advanced various additional submissions, which inter alia can be summarized as
under: -
(i) That new facts came to light as to electronic records like DVD being fabricated
with the preloaded agenda to extend un-due favor to illegal exporters by implicating
the appellant, then destroyed such electronic evidence which was ultimately exposed.",56,0,0,0,0.0,0,0
Vikash_Kumar_vs_Kolkata_Prev_on_6_February_2026 (2).PDF,95,"(ii) These appeals filed against the impugned orders of Commissioner of Customs
(Appeal), Kolkata arises out of Order of the Additional Commissioner, Customs
(Prev.",24,0,0,0,0.0,0,0
Vikash_Kumar_vs_Kolkata_Prev_on_6_February_2026 (2).PDF,96,"), Kolkata, issued on the cases already adjudicated by Appeal No(s).",11,0,0,0,0.0,0,0
Vikash_Kumar_vs_Kolkata_Prev_on_6_February_2026 (2).PDF,97,":
C/75368,75369,75370,76038/2025-DB Order-in-Original dated 09.10.2015 for
recovery of Drawback where present appellant was neither noticee nor co-noticee,
yet, penalized after five years, without the mandate of law, by un-settling the settled
issues of 2015.",33,0,0,0,0.0,0,0
Vikash_Kumar_vs_Kolkata_Prev_on_6_February_2026 (2).PDF,98,"(iii) Impugned orders were passed relying on the following materials which is not
available to refute;
a.",17,0,0,0,0.0,0,0
Vikash_Kumar_vs_Kolkata_Prev_on_6_February_2026 (2).PDF,99,An imaginary DVD not in existence.,6,0,0,0,0.0,0,0
Vikash_Kumar_vs_Kolkata_Prev_on_6_February_2026 (2).PDF,101,"One self-incriminating statement of a private person Shri, Joti Biswas allegedly recorded under
duress by DRI on 22.07.2016 which was retracted on the same day before the Ld.",28,0,0,0,0.0,0,0
Vikash_Kumar_vs_Kolkata_Prev_on_6_February_2026 (2).PDF,102,"Court of CMM,
Alipore and DRI not filed any objection on it till date.",14,0,0,0,0.0,0,0
Vikash_Kumar_vs_Kolkata_Prev_on_6_February_2026 (2).PDF,103,"c. Other witnesses referred by Adjudicating Authority, such as the man from whose possession the
disputed DVD was seized, the seizing officer / custodian of that suspected DVD not examined in
fact-
finding process of adjudication of
Revenue.",37,0,0,0,0.0,0,0
Vikash_Kumar_vs_Kolkata_Prev_on_6_February_2026 (2).PDF,104,d. The computer devices by which the said suspected DVD was created & operated are suppressed.,15,0,0,0,0.0,0,0
Vikash_Kumar_vs_Kolkata_Prev_on_6_February_2026 (2).PDF,105,"Indian Kanoon - http://indiankanoon.org/doc/11885885/ 6
Vikash Kumar vs Kolkata-Prev on 6 February, 2026
e. Objection of CFSL Chandigarh dated 12.04.2017 for want of original electronic records is
suppressed hence not available with the Adjudicating Authority, for application of mind, to justify
the order.",43,0,0,0,0.0,0,0
Vikash_Kumar_vs_Kolkata_Prev_on_6_February_2026 (2).PDF,107,": C/75368,75369,75370,76038/2025-DB
(iv) Departmental proceeding was instituted on same set of facts against the appellant, where some
suppressed evidences emerged out on trial, which are pivotal to conclude the instant appeal in
favour of justice.",34,0,0,0,0.0,0,0
Vikash_Kumar_vs_Kolkata_Prev_on_6_February_2026 (2).PDF,108,"(v) Examination of the seizing officer Shri Shubhamoy Mondal of DRI exposed that before entering
to the place where the said DVD was seized it was found to be on operation in their computer earlier
and he took the plea that wrong timing was shown in that device and he was not directed to seize
that device.",57,0,0,0,0.0,0,0
Vikash_Kumar_vs_Kolkata_Prev_on_6_February_2026 (2).PDF,109,"Above confession proved that officers of DRI were involved in suppressing primary
evidences.",13,0,0,0,0.0,0,0
Vikash_Kumar_vs_Kolkata_Prev_on_6_February_2026 (2).PDF,110,(vi) Private person Shri Jyoti Biswas contradicted entire stand of Revenue before the Ld.,14,0,0,0,0.0,0,0
Vikash_Kumar_vs_Kolkata_Prev_on_6_February_2026 (2).PDF,111,"Inquiry
Authority of department confirming his retraction in CMM, Court, where charge sheet is not filed by
Revenue from 2016 till 2026, for lack of evidence.",26,0,0,0,0.0,0,0
Vikash_Kumar_vs_Kolkata_Prev_on_6_February_2026 (2).PDF,112,"(vii) In the departmental proceeding, it is disclosed that CSFL, Chandigarh, vide letter No.",14,0,0,0,0.0,0,0
Vikash_Kumar_vs_Kolkata_Prev_on_6_February_2026 (2).PDF,113,"CFSL ©-
727/ 2017/PHY/243/2017/ 225 dated 12.04.2017 had not accepted the said DVD and Micro SD card
send by DRI, Kolkata and returned such electronic records to DRI.",28,0,0,0,0.0,0,0
Vikash_Kumar_vs_Kolkata_Prev_on_6_February_2026 (2).PDF,114,"(viii) In in response to CSFL Chandigarh, Shri Manish Chandra the then Additional Director, of
DRI, Kolkata, vide letter dated 21.04.2017 dispatched after 12 days on 03.05.2017 stated that
""original recording media as well as the recording device cannot be provided.""",44,0,0,0,0.0,0,0
Vikash_Kumar_vs_Kolkata_Prev_on_6_February_2026 (2).PDF,116,": C/75368,75369,75370,76038/2025-DB
(ix) Appellant's request as Charged Officer for the cross-examination of Shri Manish Chandra the
then Additional Director, DRI, Kolkata, was first denied and then permitted by Ld.",29,0,0,0,0.0,0,0
Vikash_Kumar_vs_Kolkata_Prev_on_6_February_2026 (2).PDF,117,"Inquiry
Authority vide letter dated 10.11.2025, and on 26.12.2025, but the said DRI officer Shri Manish
Chandra preferred not to give evidence in the inquiry.",25,0,0,0,0.0,0,0
Vikash_Kumar_vs_Kolkata_Prev_on_6_February_2026 (2).PDF,118,"(x) It is established that DRI, Kolkata, fabricated such false case against appellant.",13,0,0,0,0.0,0,0
Vikash_Kumar_vs_Kolkata_Prev_on_6_February_2026 (2).PDF,119,"The adjudicating
authority and first appellate authority have mechanically passed orders without evaluating the
admissibility of vital evidences and reached to such wrong conclusion.",24,0,0,0,0.0,0,0
Vikash_Kumar_vs_Kolkata_Prev_on_6_February_2026 (2).PDF,120,"(xi) Admittedly the impugned orders are for demand of Drawback amount due to non-realization of
export proceeds from the foreign buyers of four Exporters against 164 Bills of Export executed by
them, but not against appellant as he was neither Exporter, nor posted as Customs officer in any of
the place of export, nor he was having any official capacity to deal with the matter in any manner.",68,0,0,0,0.0,0,0
Vikash_Kumar_vs_Kolkata_Prev_on_6_February_2026 (2).PDF,121,"Indian Kanoon - http://indiankanoon.org/doc/11885885/ 7
Vikash Kumar vs Kolkata-Prev on 6 February, 2026
(xii) Yet, penalty has been imposed on the appellant, referring to one broken DVD not available to
refute and the retracted statement of private person not affirmed in oral examination.",43,0,0,0,0.0,0,0
Vikash_Kumar_vs_Kolkata_Prev_on_6_February_2026 (2).PDF,122,"Thus, the
impugned orders are passed without the mandate of law, only to divert attention from the ongoing
recovery process of 2015 and extending undue favour to the defaulted exporters at the cost of
Revenue.",35,0,0,0,0.0,0,0
Vikash_Kumar_vs_Kolkata_Prev_on_6_February_2026 (2).PDF,124,": C/75368,75369,75370,76038/2025-DB
(xiii) In the instant case, the appellant being not the exporter as per the record of Revenue had no
scope to make, sign or use, or caused to make, sign or use, any declaration, statement or document
which is false or incorrect in any transaction for the purposes of export under the Act, thus there is
no scope for him to violate the provisions of section 114AA of the Act, as projected in the SCN and
impugned order.",79,0,0,0,0.0,0,0
Vikash_Kumar_vs_Kolkata_Prev_on_6_February_2026 (2).PDF,125,"(xiv) That the appellant was neither posted nor had any supervisory power in any land Customs
Station of West Bengal at that relevant point of time.",26,0,0,0,0.0,0,0
Vikash_Kumar_vs_Kolkata_Prev_on_6_February_2026 (2).PDF,126,"Hence, he has not violated any provision of the
Act and thus, imposition of penalty on the Appellant is without the mandate of law.",24,0,0,0,0.0,0,0
Vikash_Kumar_vs_Kolkata_Prev_on_6_February_2026 (2).PDF,127,"(xv) On the one hand, the original authority demanded Drawback from the said four exporters as
they made, signed and used declaration, Letter of Undertaking & Customs documents, as the author
of those evidences, on the other hand charged the appellant for making forged export related
documents to commit the same offence under section 114AA of the Act, which no reasonable person
can believe as true, because same declarations / documents cannot be signed by the exporters and
by the Appellant or by others through forgery.",85,0,0,0,0.0,0,0
Vikash_Kumar_vs_Kolkata_Prev_on_6_February_2026 (2).PDF,128,One cannot blow hot and cold in one mouth at a time.,13,0,0,0,0.0,0,0
Vikash_Kumar_vs_Kolkata_Prev_on_6_February_2026 (2).PDF,129,"Such contradictory stand proves that the appellant had not violated section 114AA of the Act, as
projected.",17,1,0,0,0.0,0,2
Vikash_Kumar_vs_Kolkata_Prev_on_6_February_2026 (2).PDF,131,": C/75368,75369,75370,76038/2025-DB (xvi) In the impugned orders explaining role
of the appellant, it is stated about forging of the signature and seal in official documents relating to
the export in question.",30,0,0,0,0.0,0,0
Vikash_Kumar_vs_Kolkata_Prev_on_6_February_2026 (2).PDF,132,But the investigation of DRI is silent on such matter.,10,0,0,0,0.0,0,0
Vikash_Kumar_vs_Kolkata_Prev_on_6_February_2026 (2).PDF,133,"Rather CBI, Kolkata
disclosed from the specimen signatures of the said exporters and their bank records that the authors
of the export invoices-cum-packing list & ARE-1 containing signature of the concerned exporters,
which establishes that the allegation of forgery on which impugned orders are passed are far from
reality.",48,0,0,0,0.0,0,0
Vikash_Kumar_vs_Kolkata_Prev_on_6_February_2026 (2).PDF,134,"(xvii) In this connection the appellant relies on the Order dated 10.07.2025 of this Hon'ble Tribunal
in the case of Sandeep Kumar Dikshit Vs.",24,0,0,0,0.0,0,0
